Player id;Player;Position;Number;Club;Club (country);D.O.B;Age;Country;Caps;International goals;Plays in home country?
214384;EDUARDO;Forward;22;Shakhtar Donetsk;Ukraine;2/25/1983;31;Croatia;62;29;FALSE
170667;Samuel ETOO;Forward;9;Chelsea FC;England;3/10/1981;33;Cameroon;117;54;FALSE
271414;Carlo COSTLY;Forward;13;Real Espana;Honduras;7/18/1982;31;Honduras;68;31;TRUE
275096;Yoichiro KAKITANI;Forward;11;Cerezo Osaka;Japan;1/3/1990;24;Japan;11;5;TRUE
270301;Eduardo VARGAS;Forward;11;Valencia CF;Spain;11/20/1989;24;Chile;29;13;FALSE
201200;CRISTIANO RONALDO;Forward;7;Real Madrid CF;Spain;2/5/1985;29;Portugal;110;49;FALSE
323623;Jerry BENGTSON;Forward;11;New England Revolution;USA;4/8/1987;27;Honduras;43;19;FALSE
229397;Lionel MESSI;Forward;10;FC Barcelona;Spain;6/24/1987;26;Argentina;84;37;FALSE
235097;Mubarak WAKASO;Midfielder;22;FC Rubin Kazan;Russia;7/25/1990;23;Ghana;16;7;FALSE
356399;Josip DRMIC;Forward;19;1. FC Nuernberg;Germany;8/8/1992;21;Switzerland;7;3;FALSE
196842;Wayne ROONEY;Forward;10;Manchester United FC;England;10/24/1985;28;England;90;38;TRUE
228528;Sergio AGUERO;Forward;20;Manchester City FC;England;6/2/1988;26;Argentina;50;21;FALSE
309716;Teofilo GUTIERREZ;Forward;9;CA River Plate;Argentina;5/17/1985;29;Colombia;29;12;FALSE
301059;Mario BALOTELLI;Forward;9;AC Milan;Italy;8/12/1990;23;Italy;29;12;TRUE
364763;Emmanuel EMENIKE;Forward;9;Fenerbahce SK;Turkey;5/10/1987;27;Nigeria;22;9;FALSE
196789;Lukas PODOLSKI;Forward;10;Arsenal FC;England;6/4/1985;29;Germany;113;46;FALSE
187203;HELDER POSTIGA;Forward;23;SS Lazio;Italy;8/2/1982;31;Portugal;67;27;FALSE
367261;Nabil GHILAS;Forward;9;FC Porto;Portugal;4/20/1990;24;Algeria;5;2;FALSE
207761;PARK Chuyoung;Forward;10;Watford FC;England;7/10/1985;28;South Korea;62;24;FALSE
306548;Andre SCHUERRLE;Forward;9;Chelsea FC;England;11/6/1990;23;Germany;32;12;FALSE
275136;Yuya OSAKO;Forward;18;TSV 1860 Muenchen;Germany;5/18/1990;24;Japan;8;3;FALSE
300411;Vedad IBISEVIC;Forward;9;VfB Stuttgart;Germany;8/6/1984;29;Bosnia & Herzegovina;55;20;FALSE
233500;Keisuke HONDA;Forward;4;AC Milan;Italy;6/13/1986;28;Japan;55;20;FALSE
274034;Danny WELBECK;Forward;11;Manchester United FC;England;11/26/1990;23;England;22;8;TRUE
306532;Daniel STURRIDGE;Forward;9;Liverpool FC;England;9/1/1989;24;England;11;4;TRUE
319470;Mario GAVRANOVIC;Forward;17;FC Zuerich;Switzerland;11/24/1989;24;Switzerland;11;4;TRUE
318601;Pedro RODRIGUEZ;Forward;11;FC Barcelona;Spain;7/28/1987;26;Spain;39;14;TRUE
319311;Marco FABIAN;Midfielder;8;Cruz Azul FC;Mexico;7/21/1989;24;Mexico;14;5;TRUE
321722;Thomas MUELLER;Forward;13;FC Bayern Muenchen;Germany;9/13/1989;24;Germany;48;17;TRUE
214135;Pierre WEBO;Forward;15;Fenerbahce SK;Turkey;1/20/1982;32;Cameroon;54;19;FALSE
352394;Shkodran MUSTAFI;Defender;21;UC Sampdoria;Italy;5/31/1989;22;Germany;1;0;FALSE
207851;Clint DEMPSEY;Forward;8;Seattle Sounders FC;USA;3/9/1983;31;USA;103;36;TRUE
353118;Wilfried BONY;Forward;12;Swansea City AFC;England;12/10/1988;25;Ivory Coast;23;8;FALSE
230517;Theofanis GEKAS;Forward;17;Konyaspor;Turkey;5/23/1980;34;Greece;71;24;FALSE
183864;Fernando TORRES;Forward;9;Chelsea FC;England;3/20/1984;30;Spain;107;36;FALSE
216970;Salomon KALOU;Forward;8;Lille OSC;France;8/5/1985;28;Ivory Coast;66;22;FALSE
228627;Alexis SANCHEZ;Forward;7;FC Barcelona;Spain;12/19/1988;25;Chile;66;22;FALSE
291393;KOO Jacheol;Forward;13;FSV Mainz 05;Germany;2/27/1989;25;South Korea;36;12;FALSE
298681;Jeremain LENS;Forward;17;FC Dynamo Kyiv;Ukraine;11/24/1987;26;Netherlands;21;7;FALSE
229506;Cristhian STUANI;Forward;11;RCD Espanyol;Spain;10/12/1986;27;Uruguay;9;3;FALSE
373400;Enner VALENCIA;Forward;13;CF Pachuca;Mexico;11/4/1989;24;Ecuador;9;3;FALSE
186455;Shola AMEOBI;Forward;23;Newcastle United FC;England;10/12/1981;32;Nigeria;6;2;FALSE
218306;WILLIAN;Midfielder;19;Chelsea FC;England;8/9/1988;25;Brazil;6;2;FALSE
358891;Oleg SHATOV;Midfielder;17;FC Zenit St. Petersburg;Russia;7/29/1990;23;Russia;6;2;TRUE
306900;Okechukwu UCHEBO;Forward;20;Cercle Brugge;Belgium;2/3/1990;24;Nigeria;3;1;FALSE
336435;Antoine GRIEZMANN;Forward;11;Real Sociedad;Spain;3/21/1991;23;France;3;1;FALSE
189259;Diego FORLAN;Forward;10;Cerezo Osaka;Japan;5/19/1979;35;Uruguay;109;36;FALSE
267834;Edinson CAVANI;Forward;21;Paris Saint-Germain FC;France;2/14/1987;27;Uruguay;61;20;FALSE
268596;Shinji KAGAWA;Forward;10;Manchester United FC;England;3/17/1989;25;Japan;56;18;FALSE
214410;HUGO ALMEIDA;Forward;9;Besiktas JK;Turkey;5/23/1984;30;Portugal;54;17;FALSE
305036;Mesut OEZIL;Midfielder;8;Arsenal FC;England;10/15/1988;25;Germany;54;17;FALSE
186808;Aleksandr KERZHAKOV;Forward;11;FC Zenit St. Petersburg;Russia;11/27/1982;31;Russia;80;25;TRUE
217172;JO;Forward;21;Atletico Mineiro;Brazil;3/20/1987;27;Brazil;16;5;TRUE
358112;Romelu LUKAKU;Forward;9;Everton FC;England;5/13/1993;21;Belgium;29;9;FALSE
216071;Zvjezdan MISIMOVIC;Midfielder;10;Guizhou Renhe FC;China;6/5/1982;32;Bosnia & Herzegovina;81;25;FALSE
196812;Ashkan DEJAGAH;Forward;21;Fulham FC;England;7/5/1986;27;Iran;13;4;FALSE
228715;Felipe CAICEDO;Forward;11;Al Jazira SCC;United Arab Emirates;9/5/1988;25;Ecuador;49;15;FALSE
270144;Marcos URENA;Forward;21;Kuban Krasnodar;Russia;3/5/1990;24;Costa Rica;23;7;FALSE
349572;Jaimen AYOVI;Forward;17;Club Tijuana;Mexico;2/21/1988;26;Ecuador;30;9;FALSE
312868;OSCAR;Midfielder;11;Chelsea FC;England;9/9/1991;22;Brazil;30;9;FALSE
349512;Carlos BACCA;Forward;17;Sevilla FC;Spain;9/8/1986;27;Colombia;10;3;FALSE
366573;Saphir TAIDER;Midfielder;19;FC Internazionale;Italy;2/29/1992;22;Algeria;10;3;FALSE
184616;Arjen ROBBEN;Forward;11;FC Bayern Muenchen;Germany;1/23/1984;30;Netherlands;74;22;FALSE
313832;Jackson MARTINEZ;Forward;21;FC Porto;Portugal;10/3/1986;27;Colombia;27;8;FALSE
330689;JI Dongwon;Midfielder;19;FC Augsburg;Germany;5/28/1991;23;South Korea;27;8;FALSE
238072;Jozy ALTIDORE;Forward;17;Sunderland AFC;England;11/6/1989;24;USA;68;20;FALSE
313874;Esteban PAREDES;Forward;22;CSD Colo-Colo;Chile;8/1/1980;33;Chile;34;10;TRUE
297383;Pavel MOGILEVETC;Midfielder;15;FC Rubin Kazan;Russia;7/6/1981;21;Russia;1;0;TRUE
297103;Karim BENZEMA;Forward;10;Real Madrid CF;Spain;12/19/1987;26;France;65;19;FALSE
297839;Konan YA;Midfielder;13;Hannover 96;Germany;5/22/1984;30;Ivory Coast;24;7;FALSE
268149;LEE Keunho;Forward;11;Sangju Sangmu FC;South Korea;4/11/1985;29;South Korea;63;18;TRUE
274090;Victor MOSES;Forward;11;Liverpool FC;England;12/12/1990;23;Nigeria;21;6;FALSE
184291;Maxi RODRIGUEZ;Midfielder;11;CA Newells Old Boys;Argentina;1/2/1981;33;Argentina;53;15;TRUE
185385;Frank LAMPARD;Midfielder;8;Chelsea FC;England;6/20/1978;36;England;103;29;TRUE
307529;Joel CAMPBELL;Forward;9;Olympiacos Piraeus FC;Greece;6/26/1992;21;Costa Rica;32;9;FALSE
177927;Antonio CASSANO;Forward;10;Parma FC;Italy;7/12/1982;31;Italy;36;10;TRUE
319358;Sofiane FEGHOULI;Forward;10;Valencia CF;Spain;12/26/1989;24;Algeria;18;5;FALSE
267811;Juan MATA;Forward;13;Manchester United FC;England;4/28/1988;26;Spain;33;9;FALSE
321653;Xherdan SHAQIRI;Midfielder;23;FC Bayern Muenchen;Germany;10/10/1991;22;Switzerland;33;9;FALSE
185641;Javad NEKOUNAM;Midfielder;6;Kuwait SC;Kuwait;9/7/1980;33;Iran;137;37;FALSE
215002;Wesley SNEIJDER;Midfielder;10;Galatasaray SK;Turkey;6/9/1984;30;Netherlands;98;26;FALSE
375518;Mario MANDZUKIC;Forward;17;FC Bayern Muenchen;Germany;5/21/1986;28;Croatia;49;13;FALSE
318172;HULK;Forward;7;FC Zenit St. Petersburg;Russia;7/25/1986;27;Brazil;34;9;FALSE
183000;Sulley MUNTARI;Midfielder;11;AC Milan;Italy;8/27/1984;29;Ghana;80;21;FALSE
318768;Konstantinos MITROGLOU;Forward;9;Fulham FC;England;3/12/1988;26;Greece;31;8;FALSE
200176;David SILVA;Midfielder;21;Manchester City FC;England;1/8/1986;28;Spain;79;20;FALSE
290186;GERVINHO;Forward;10;AS Roma;Italy;5/27/1987;27;Ivory Coast;52;13;FALSE
302539;Alan DZAGOEV;Midfielder;10;CSKA Moscow;Russia;6/17/1990;24;Russia;32;8;TRUE
309316;Mario GOETZE;Forward;19;FC Bayern Muenchen;Germany;6/3/1992;22;Germany;28;7;TRUE
307849;SON Heungmin;Midfielder;9;Bayer 04 Leverkusen;Germany;7/8/1992;21;South Korea;24;6;FALSE
367393;Majeed WARIS;Forward;18;Valenciennes FC;France;9/19/1991;22;Ghana;12;3;FALSE
375459;Fidel MARTINEZ;Midfielder;20;Club Tijuana;Mexico;2/15/1990;24;Ecuador;8;2;FALSE
367347;Aron JOHANNSSON;Forward;9;AZ Alkmaar;Netherlands;11/10/1990;23;USA;8;2;FALSE
356403;Izet HAJROVIC;Midfielder;20;Galatasaray SK;Turkey;8/4/1991;22;Bosnia & Herzegovina;8;2;FALSE
275112;Manabu SAITO;Forward;20;Yokohama F-Marinos;Japan;4/4/1990;24;Japan;4;1;TRUE
319438;Georginio WIJNALDUM;Midfielder;20;PSV Eindhoven;Netherlands;11/11/1990;23;Netherlands;4;1;TRUE
359235;Lorenzo INSIGNE;Forward;22;SSC Napoli;Italy;6/4/1991;23;Italy;4;1;TRUE
379972;Acquah AFRIYIE;Midfielder;6;Parma FC;Italy;5/1/1992;22;Ghana;4;1;FALSE
369058;Ante REBIC;Forward;16;ACF Fiorentina;Italy;9/21/1993;20;Croatia;4;1;FALSE
217313;Dirk KUYT;Forward;15;Fenerbahce SK;Turkey;7/22/1980;33;Netherlands;98;24;FALSE
358015;Olivier GIROUD;Forward;9;Arsenal FC;England;9/30/1986;27;France;29;7;FALSE
358048;Alexander KOKORIN;Forward;9;FC Dynamo Moscow;Russia;3/19/1991;23;Russia;21;5;TRUE
196752;Bastian SCHWEINSTEIGER;Midfielder;7;FC Bayern Muenchen;Germany;8/1/1984;29;Germany;101;23;TRUE
358120;Kevin DE BRUYNE;Midfielder;7;VfL Wolfsburg;Germany;6/28/1991;22;Belgium;22;5;FALSE
330659;Karim ANSARI FARD;Forward;10;Tractor Sazi Tabriz FC;Iran;4/3/1990;24;Iran;40;9;TRUE
300235;Victor FAYZULIN;Midfielder;20;FC Zenit St. Petersburg;Russia;4/22/1986;28;Russia;18;4;TRUE
213953;Jerry PALACIOS;Midfielder;9;LD Alajuelense;Costa Rica;5/13/1982;32;Honduras;23;5;FALSE
356198;Alex OXLADE CHAMBERLAIN;Midfielder;15;Arsenal FC;England;8/15/1993;20;England;14;3;TRUE
236530;Celso BORGES;Midfielder;5;AIK Solna;Sweden;5/27/1988;26;Costa Rica;61;13;FALSE
214876;Bryan RUIZ;Forward;10;PSV Eindhoven;Netherlands;8/18/1985;28;Costa Rica;62;13;FALSE
299878;Loic REMY;Forward;20;Newcastle United FC;England;1/2/1987;27;France;24;5;FALSE
234551;Giovani DOS SANTOS;Forward;10;Villarreal CF;Spain;5/11/1989;25;Mexico;73;15;FALSE
237058;Randall BRENES;Forward;14;CSD Cartagines;Costa Rica;8/13/1983;30;Costa Rica;39;8;TRUE
290452;Jefferson MONTERO;Midfielder;7;CA Monarcas Morelia;Mexico;9/1/1989;24;Ecuador;39;8;FALSE
290903;Kevin MIRALLAS;Forward;11;Everton FC;England;10/5/1987;26;Belgium;44;9;FALSE
266800;Angel DI MARIA;Midfielder;7;Real Madrid CF;Spain;2/14/1988;26;Argentina;45;9;FALSE
362727;PAULINHO;Midfielder;8;Tottenham Hotspur FC;England;7/25/1988;25;Brazil;25;5;FALSE
306954;Jordi ALBA;Defender;18;FC Barcelona;Spain;3/21/1989;25;Spain;25;5;TRUE
367388;Paul POGBA;Midfielder;19;Juventus FC;Italy;3/15/1993;21;France;10;2;FALSE
359217;Marco VERRATTI;Midfielder;23;Paris Saint-Germain FC;France;11/5/1992;21;Italy;5;1;FALSE
379886;Alireza JAHAN BAKHSH;Forward;9;NEC Nijmegen;Netherlands;8/11/1993;20;Iran;5;1;FALSE
187258;Ivica OLIC;Forward;18;VfL Wolfsburg;Germany;9/14/1979;34;Croatia;91;18;FALSE
248373;Remy Cabella;Forward;7;Montpellier HSC;France;4/7/1983;24;France;1;0;TRUE
198106;Yaya TOURE;Midfielder;19;Manchester City FC;England;5/13/1983;31;Ivory Coast;82;16;FALSE
254167;NANI;Forward;17;Manchester United FC;England;11/17/1986;27;Portugal;73;14;FALSE
214961;Steven GERRARD;Midfielder;4;Liverpool FC;England;5/30/1980;34;England;110;21;TRUE
269058;James RODRIGUEZ;Midfielder;10;AS Monaco;France;7/12/1991;22;Colombia;21;4;FALSE
210704;Darijo SRNA;Defender;11;Shakhtar Donetsk;Ukraine;5/1/1982;32;Croatia;111;21;FALSE
216435;Alexander SAMEDOV;Forward;19;FC Lokomotiv Moscow;Russia;7/19/1984;29;Russia;16;3;TRUE
254166;VARELA;Forward;18;FC Porto;Portugal;2/2/1985;29;Portugal;22;4;TRUE
355997;Christian ATSU;Midfielder;7;Vitesse Arnheim;Netherlands;1/10/1992;22;Ghana;22;4;FALSE
178299;Mark BRESCIANO;Midfielder;23;Al Gharafa SC;Qatar;2/11/1980;34;Australia;73;13;FALSE
297705;Santi CAZORLA;Midfielder;20;Arsenal FC;England;12/13/1984;29;Spain;63;11;FALSE
356731;Raul JIMENEZ;Forward;9;Club America;Mexico;5/5/1991;23;Mexico;23;4;TRUE
215513;Dimitrios SALPINGIDIS;Forward;14;PAOK FC;Greece;8/18/1981;32;Greece;75;13;TRUE
214228;Peter ODEMWINGIE;Forward;8;Stoke City FC;England;7/15/1981;32;Nigeria;60;10;FALSE
299198;Miralem PJANIC;Midfielder;8;AS Roma;Italy;4/2/1990;24;Bosnia & Herzegovina;48;8;FALSE
358024;Ioannis FETFATZIDIS;Forward;18;Genoa CFC;Italy;12/21/1990;23;Greece;18;3;FALSE
367913;DANTE;Defender;13;FC Bayern Muenchen;Germany;10/18/1983;30;Brazil;12;2;FALSE
196897;Kevin Prince BOATENG;Forward;9;FC Schalke 04;Germany;3/6/1987;27;Ghana;12;2;FALSE
371044;Miguel LAYUN;Defender;7;Club America;Mexico;6/25/1988;25;Mexico;12;2;TRUE
353235;Jordan AYEW;Forward;13;FC Sochaux-Montbliard;France;9/11/1991;22;Ghana;12;2;FALSE
208016;FERNANDINHO;Midfielder;5;Manchester City FC;England;5/4/1985;29;Brazil;6;1;FALSE
316997;Enzo PEREZ;Midfielder;8;SL Benfica;Portugal;2/22/1986;28;Argentina;6;1;FALSE
356407;Michael LANG;Defender;6;Grasshopper Club;Switzerland;2/8/1991;23;Switzerland;6;1;TRUE
178842;Edison MENDEZ;Midfielder;8;Independiente Santa Fe;Colombia;3/16/1979;35;Ecuador;110;18;FALSE
290902;Marouane FELLAINI;Midfielder;8;Manchester United FC;England;11/22/1987;26;Belgium;50;8;FALSE
201787;Mauricio PINILLA;Forward;9;Cagliari Calcio;Italy;2/4/1984;30;Chile;25;4;FALSE
209119;Daniele DE ROSSI;Midfielder;16;AS Roma;Italy;7/24/1983;30;Italy;94;15;TRUE
175524;Michael ESSIEN;Midfielder;5;AC Milan;Italy;12/3/1982;31;Ghana;57;9;FALSE
312672;Mix DISKERUD;Midfielder;10;Rosenborg BK;Norway;10/2/1990;23;USA;19;3;FALSE
316117;Nikica JELAVIC;Forward;9;Hull City FC;England;8/27/1985;28;Croatia;32;5;FALSE
311558;Granit XHAKA;Midfielder;10;Borussia Moenchengladbach;Germany;9/27/1992;21;Switzerland;26;4;FALSE
217117;Carlos VALDES;Defender;23;CA San Lorenzo de Almagro;Argentina;5/22/1985;29;Colombia;13;2;FALSE
297106;Mathieu VALBUENA;Midfielder;8;Olympique Marseille;France;9/28/1984;29;France;33;5;TRUE
267543;Arturo VIDAL;Midfielder;8;Juventus FC;Italy;5/22/1987;27;Chile;53;8;FALSE
358108;Nacer CHADLI;Midfielder;22;Tottenham Hotspur FC;England;8/2/1989;24;Belgium;20;3;FALSE
274946;Emmanuel AGYEMANG BADU;Midfielder;8;Udinese Calcio;Italy;12/2/1990;23;Ghana;47;7;FALSE
175498;DaMarcus BEASLEY;Defender;7;Puebla FC;Mexico;5/24/1982;32;USA;115;17;FALSE
200179;Cesc FABREGAS;Midfielder;10;FC Barcelona;Spain;5/4/1987;27;Spain;88;13;TRUE
296633;Ivan RAKITIC;Midfielder;7;Sevilla FC;Spain;3/10/1988;26;Croatia;61;9;FALSE
212410;KWAK Taehwi;Defender;4;Al Hilal FC;Saudi Arabia;7/8/1981;32;South Korea;34;5;FALSE
215623;Alberto AQUILANI;Midfielder;14;ACF Fiorentina;Italy;7/7/1984;29;Italy;34;5;TRUE
233531;Michael BRADLEY;Midfielder;4;Toronto FC;Canada;7/31/1987;26;USA;84;12;FALSE
233167;Haris MEDUNJANIN;Midfielder;18;Gaziantepspor;Turkey;3/8/1985;29;Bosnia & Herzegovina;35;5;FALSE
207906;JUANFRAN;Defender;5;Atletico Madrid;Spain;1/9/1985;29;Spain;7;1;TRUE
298892;Augusto FERNANDEZ;Midfielder;13;Celta Vigo;Spain;4/10/1986;28;Argentina;7;1;FALSE
354875;Abdelmoumene DJABOU;Forward;18;Club Africain;Tunisia;1/31/1987;27;Algeria;7;1;FALSE
372989;Ermin BICAKCIC;Defender;3;Eintracht Braunschweig;Germany;1/24/1990;24;Bosnia & Herzegovina;7;1;FALSE
321697;Mathew LECKIE;Forward;7;FSV Frankfurt;Germany;2/4/1991;23;Australia;7;1;FALSE
367396;Fabrice OLINGA;Forward;19;SV Zulte Waregem;Belgium;5/12/1996;18;Cameroon;7;1;FALSE
251352;Andres GUARDADO;Defender;18;Bayer 04 Leverkusen;Germany;9/28/1986;27;Mexico;101;14;FALSE
229392;Ezequiel LAVEZZI;Forward;22;Paris Saint-Germain FC;France;5/3/1985;29;Argentina;29;4;FALSE
207528;Xabi ALONSO;Midfielder;14;Real Madrid CF;Spain;11/25/1981;32;Spain;109;15;TRUE
210214;RAUL MEIRELES;Midfielder;16;Fenerbahce SK;Turkey;3/17/1983;31;Portugal;73;10;FALSE
360728;Graham ZUSI;Midfielder;19;Sporting Kansas City;USA;8/18/1986;27;USA;22;3;TRUE
209979;Tranquillo BARNETTA;Midfielder;7;Eintracht Frankfurt;Germany;5/22/1985;29;Switzerland;74;10;FALSE
344714;Ahmed MUSA;Forward;7;CSKA Moscow;Russia;10/14/1992;21;Nigeria;37;5;FALSE
273996;Eden HAZARD;Midfielder;10;Chelsea FC;England;1/7/1991;23;Belgium;45;6;FALSE
218284;MARCELO;Defender;6;Real Madrid CF;Spain;5/12/1988;26;Brazil;30;4;FALSE
358736;Bruno MARTINS INDI;Defender;4;Feyenoord Rotterdam;Netherlands;2/8/1992;22;Netherlands;15;2;TRUE
305764;Gary CAHILL;Defender;5;Chelsea FC;England;12/19/1985;28;England;23;3;TRUE
210213;BRUNO ALVES;Defender;2;Fenerbahce SK;Turkey;11/27/1981;32;Portugal;71;9;FALSE
375523;Daniel VAN BUYTEN;Defender;15;FC Bayern Muenchen;Germany;2/7/1978;36;Belgium;79;10;FALSE
178119;Rafael MARQUEZ;Defender;4;Club Leon;Mexico;2/13/1979;35;Mexico;119;15;TRUE
183857;Andres INIESTA;Midfielder;6;FC Barcelona;Spain;5/11/1984;30;Spain;96;12;TRUE
297331;Valentin STOCKER;Midfielder;14;FC Basel;Switzerland;4/12/1989;25;Switzerland;24;3;TRUE
349592;Eugenio MENA;Defender;2;Santos FC;Brazil;7/18/1988;25;Chile;24;3;FALSE
296118;Benjamin MOUKANDJO;Forward;8;AS Nancy;France;11/12/1988;25;Cameroon;16;2;FALSE
349517;Victor IBARBO;Forward;14;Cagliari Calcio;Italy;5/19/1990;24;Colombia;8;1;FALSE
177876;Andrea PIRLO;Midfielder;21;Juventus FC;Italy;5/19/1979;35;Italy;108;13;TRUE
353119;Max GRADEL;Midfielder;15;AS Saint-Etienne;France;11/30/1987;26;Ivory Coast;25;3;FALSE
275162;Toni KROOS;Midfielder;18;FC Bayern Muenchen;Germany;1/4/1990;24;Germany;43;5;TRUE
358049;Denis GLUSHAKOV;Midfielder;8;FC Spartak Moscow;Russia;1/27/1987;27;Russia;26;3;TRUE
305378;Nicolas LODEIRO;Midfielder;14;Botafogo FR;Brazil;3/21/1989;25;Uruguay;26;3;FALSE
202544;Antonio VALENCIA;Midfielder;16;Manchester United FC;England;8/4/1985;28;Ecuador;70;8;FALSE
184545;Oswaldo MINDA;Midfielder;14;CD Chivas;USA;5/15/1982;30;Ecuador;1;0;FALSE
216567;Cristian RODRIGUEZ;Midfielder;7;Atletico Madrid;Spain;9/30/1985;28;Uruguay;72;8;FALSE
268414;LEE Chungyong;Midfielder;17;Bolton Wanderers FC;England;7/2/1988;25;South Korea;54;6;FALSE
289195;Paul AGUILAR;Defender;22;Club America;Mexico;3/6/1986;28;Mexico;27;3;TRUE
321745;KIM Shinwook;Forward;18;Ulsan Hyundai FC;South Korea;4/14/1988;26;South Korea;27;3;TRUE
309714;Juan CUADRADO;Midfielder;11;ACF Fiorentina;Italy;5/26/1988;26;Colombia;27;3;FALSE
291389;KIM Bokyung;Midfielder;7;Cardiff City FC;England;10/6/1989;24;South Korea;27;3;FALSE
274135;Mamadou SAKHO;Defender;5;Liverpool FC;England;2/13/1990;24;France;18;2;FALSE
295153;Ahmad ALNAMEH;Defender;17;Naft Tehran FC;Iran;10/20/1982;31;Iran;9;1;TRUE
268594;Masato MORISHIGE;Defender;6;FC Tokyo;Japan;5/21/1987;27;Japan;9;1;TRUE
369990;Rony MARTINEZ;Forward;16;CD Real Sociedad;Honduras;10/16/1987;26;Honduras;9;1;TRUE
336837;Diego CALVO;Midfielder;20;Valerenga IF;Norway;3/25/1991;23;Costa Rica;9;1;FALSE
297112;Georgios SAMARAS;Forward;7;Celtic FC;Scotland;2/21/1985;29;Greece;73;8;FALSE
241559;Luka MODRIC;Midfielder;10;Real Madrid CF;Spain;9/9/1985;28;Croatia;74;8;FALSE
228336;Vasileios TOROSIDIS;Defender;15;AS Roma;Italy;6/10/1985;29;Greece;65;7;FALSE
229502;Alvaro PEREIRA;Midfielder;6;Sao Paulo FC;Brazil;11/28/1985;28;Uruguay;56;6;FALSE
359381;Ivan PERISIC;Midfielder;4;VfL Wolfsburg;Germany;2/2/1989;25;Croatia;28;3;FALSE
349574;Michael ARROYO;Midfielder;15;Atlante FC;Mexico;4/23/1987;27;Ecuador;19;2;FALSE
198243;Abel AGUILAR;Midfielder;8;Toulouse FC;France;1/6/1985;29;Colombia;48;5;FALSE
290821;Axel WITSEL;Midfielder;6;FC Zenit St. Petersburg;Russia;1/12/1989;25;Belgium;48;5;FALSE
237949;Andranik TIMOTIAN;Midfielder;14;Esteghlal Tehran FC;Iran;3/6/1983;31;Iran;77;8;TRUE
298582;John BOYE;Defender;21;Stade Rennais FC;France;4/23/1987;27;Ghana;29;3;FALSE
213170;Masoud SHOJAEI;Forward;7;UD Las Palmas;Spain;6/9/1984;30;Iran;49;5;FALSE
358011;Mathieu DEBUCHY;Defender;2;Newcastle United FC;England;7/28/1985;28;France;20;2;FALSE
