ISO Code;Language;Country Name
BB;it;BARBADOS
BB;pl;BARBADOS
BD;de;BANGLADESCH
BD;en;BANGLADESH
BD;es;BANGLADESH
BD;fr;BANGLADESH
BD;it;BANGLADESH
BD;pl;BANGLADESH
BE;de;BELGIEN
BE;en;BELGIUM
BE;es;BÉLGICA
BE;fr;BELGIQUE
BE;it;BELGIO
BE;pl;BELGIUM
BF;de;BURKINA FASO
BF;en;BURKINA FASO
BF;es;BURKINA FASO
BF;fr;BURKINA FASO
BF;it;BURKINA FASO
BF;pl;BURKINA FASO
BG;de;BULGARIEN
BG;en;BULGARIA
BG;es;BULGARIA
BG;fr;BULGARIE
BG;it;BULGARIA
BG;pl;BULGARIA
BH;de;BAHRAIN
BH;en;BAHRAIN
BH;es;BAHRÁIN
BH;fr;BAHREÏN
BH;it;BAHRAIN
BH;pl;BAHRAIN
BI;de;BURUNDI
BI;en;BURUNDI
BI;es;BURUNDI
BI;fr;BURUNDI
BI;it;BURUNDI
BI;pl;BURUNDI
BJ;de;BENIN
BJ;en;BENIN
BJ;es;BENÍN
BJ;fr;BENIN
BJ;it;BENIN
BJ;pl;BENIN
BM;de;BERMUDA
BM;en;BERMUDA
BM;es;BERMUDA
BM;fr;BERMUDES
BM;it;BERMUDA
BM;pl;BERMUDA
BN;de;BRUNEI
BN;en;BRUNEI DARUSSALAM
BN;es;BRUNÉI DARUSSALAM
BN;fr;BRUNEI
BN;it;BRUNEI DARUSSALAM
BN;pl;BRUNEI DARUSSALAM
BO;de;BOLIVIA, PLURINATIONAL STATE OF
BO;en;BOLIVIA, PLURINATIONAL STATE OF
BO;es;BOLIVIA, PLURINATIONAL STATE OF
BO;fr;BOLIVIA, PLURINATIONAL STATE OF
BO;it;BOLIVIA, PLURINATIONAL STATE OF
BO;pl;BOLIVIA, PLURINATIONAL STATE OF
BR;de;BRASILIEN
BR;en;BRAZIL
BR;es;BRASIL
BR;fr;BRESIL
BR;it;BRASILE
BR;pl;BRAZIL
BS;de;BAHAMAS
BS;en;BAHAMAS
BS;es;BAHAMAS
BS;fr;BAHAMAS
BS;it;BAHAMAS
BS;pl;BAHAMAS
BT;de;BHUTAN
BT;en;BHUTAN
BT;es;BUTÁN
BT;fr;BHOUTAN
BT;it;BHUTAN
BT;pl;BHUTAN
BW;de;BOTSWANA
BW;en;BOTSWANA
BW;es;BOTSUANA
BW;fr;BOTSWANA
BW;it;BOTSWANA
BW;pl;BOTSWANA
BY;de;WEIßRUSSLAND
BY;en;BELARUS
BY;es;BIELORRUSIA
BY;fr;BIELORUSSIE
BY;it;BIELORUSSIA
BY;pl;BELARUS
BZ;de;BELIZE
BZ;en;BELIZE
BZ;es;BELICE
BZ;fr;BELIZE
BZ;it;BELIZE
BZ;pl;BELIZE
CA;de;KANADA
CA;en;CANADA
CA;es;CANADÁ
CA;fr;CANADA
CA;it;CANADA
CA;pl;CANADA
CD;de;DEMOKRATISCHE REPUBLIK KONGO
CD;en;DEMOCRATIC REPUBLIC OF THE CONGO
CD;es;REPÚBLICA DEMOCRÁTICA DEL CONGO
CD;fr;REPUBLIQUE DEMOCRATIQUE DU CONGO
CD;it;REPUBBLICA DEMOCRATICA DEL CONGO
CD;pl;DEMOCRATIC REPUBLIC OF THE CONGO
CF;de;ZENTRALAFRIKANISCHE REPUBLIK
CF;en;CENTRAL AFRICAN REPUBLIC
CF;es;REPÚBLICA CENTROAFRICANA
CF;fr;REPUBLIQUE CENTRAFRICAINE
CF;it;REPUBBLICA CENTRAFRICANA
CF;pl;CENTRAL AFRICAN REPUBLIC
CG;de;KONGO
CG;en;CONGO
CG;es;CONGO
CG;fr;CONGO
CG;it;CONGO
CG;pl;CONGO
CH;de;SCHWEIZ
CH;en;SWITZERLAND
CH;es;SUIZA
CH;fr;SUISSE
CH;it;SVIZZERA
CH;pl;SWITZERLAND
CI;de;ELFENBEINKÜSTE
CI;en;IVORY COAST
CI;es;COSTA DE MARFIL
CI;fr;CÔTE D'IVOIRE
CI;it;COSTA D'AVORIO
CI;pl;IVORY COAST
CK;en;Cook Islands
CK;pl;Cook Islands
CL;de;CHILE
CL;en;CHILE
CL;es;CHILE
CL;fr;CHILI
CL;it;CILE
CL;pl;CHILE
CM;de;KAMERUN
CM;en;CAMEROON
CM;es;CAMERÚN
CM;fr;CAMEROUN
CM;it;CAMERUN
CM;pl;CAMEROON
CN;de;CHINA
CN;en;CHINA
CN;es;CHINA
CN;fr;CHINE
CN;it;CINA
CN;pl;CHINA
CO;de;KOLUMBIEN
CO;en;COLOMBIA
CO;es;COLOMBIA
CO;fr;COLOMBIE
CO;it;COLOMBIA
CO;pl;COLOMBIA
CR;de;COSTA RICA
CR;en;COSTA RICA
CR;es;COSTA RICA
CR;fr;COSTA RICA
CR;it;COSTA RICA
CR;pl;COSTA RICA
CU;de;KUBA
CU;en;CUBA
CU;es;CUBA
CU;fr;CUBA
CU;it;CUBA
CU;pl;CUBA
CV;de;KAP VERDE
CV;en;CAPE VERDE
CV;es;CABO VERDE
CV;fr;CAP-VERT
CV;it;CAPE VERDE
CV;pl;CAPE VERDE
CY;de;ZYPERN
CY;en;CYPRUS
CY;es;CHIPRE
CY;fr;CHYPRE
CY;it;CIPRO
CY;pl;CYPRUS
CZ;de;TSCHECHISCHE REPUBLIK
CZ;en;CZECH REPUBLIC
CZ;es;REPÚBLICA CHECA
CZ;fr;REPUBLIQUE TCHÈQUE
CZ;it;REPUBBLICA CECA
CZ;pl;CZECH REPUBLIC
DE;de;DEUTSCHLAND
DE;en;GERMANY
DE;es;ALEMANIA
DE;fr;ALLEMAGNE
DE;it;GERMANIA
DE;pl;GERMANY
DJ;de;DSCHIBUTI 
DJ;en;DJIBOUTI
DJ;es;YIBUTI
DJ;fr;DJIBOUTI
DJ;it;GIBUTI
DJ;pl;DJIBOUTI
DK;de;DÄNEMARK
DK;en;DENMARK
DK;es;DINAMARCA
DK;fr;DANEMARK
DK;it;DANIMARCA
DK;pl;DENMARK
DM;de;DOMINICA
DM;en;DOMINICA
DM;es;DOMINICA
DM;fr;DOMINIQUE
DM;it;DOMINICA
DM;pl;DOMINICA
DO;de;DOMINIKANISCHE REPUBLIK
DO;en;DOMINICAN REPUBLIC
DO;es;REPÚBLICA DOMINICANA
DO;fr;REPUBLIQUE DOMINICAINE
DO;it;REPUBBLICA DOMINICANA
DO;pl;DOMINICAN REPUBLIC
DZ;de;ALGERIEN
DZ;en;ALGERIA
DZ;es;ARGELIA
DZ;fr;ALGERIE
DZ;it;ALGERIA
DZ;pl;ALGERIA
EC;de;EKUADOR
EC;en;ECUADOR
EC;es;ECUADOR
EC;fr;EQUATEUR 
EC;it;ECUADOR
EC;pl;ECUADOR
EE;de;ESTLAND
EE;en;ESTONIA
EE;es;ESTONIA
EE;fr;ESTONIE
EE;it;ESTONIA
EE;pl;ESTONIA
EF;de;EFTA
EF;en;EFTA
EF;es;AELC
EF;fr;AELE
EF;it;EFTA
EF;pl;EFTA
EG;de;ÄGYPTEN
EG;en;EGYPT
EG;es;EGIPTO
EG;fr;EGYPTE
EG;it;EGITTO
EG;pl;EGYPT
ER;de;ERITREA
ER;en;ERITREA
ER;es;ERITREA
ER;fr;ERYTHREE
ER;it;ERITREA
ER;pl;ERITREA
ES;de;SPANIEN
ES;en;SPAIN
ES;es;ESPAÑA
ES;fr;ESPAGNE
ES;it;SPAGNA
ES;pl;SPAIN
ET;de;ÄTHIOPIEN
ET;en;ETHIOPIA
ET;es;ETIOPÍA
ET;fr;ETHIOPIE
ET;it;ETIOPIA
ET;pl;ETHIOPIA
EU;de;EUROPÄISCHE UNION
EU;en;EUROPEAN UNION
EU;es;UNIÓN EUROPEA
EU;fr;UNION EUROPEENNE
EU;it;UNIONE EUROPEA
EU;pl;EUROPEAN UNION
FI;de;FINNLAND
FI;en;FINLAND
FI;es;FINLANDIA
FI;fr;FINLANDE
FI;it;FINLANDIA
FI;pl;FINLAND
FJ;de;FIDSCHI
FJ;en;FIJI
FJ;es;FIYI
FJ;fr;FIDJI
FJ;it;FIGI
FJ;pl;FIJI
FK;de;FALKLANDINSELN (MALWINEN)
FK;en;FALKLAND ISLANDS (MALVINAS)
FK;es;ISLAS MALVINAS
FK;fr;ILES MALOUINES
FK;it;ISOLE FALKLAND (MALVINE)
FK;pl;FALKLAND ISLANDS (MALVINAS)
FM;de;MIKRONESIEN
FM;en;MICRONESIAN
FM;es;MICRONESIA
FM;fr;MICRONESIE
FM;it;MICRONESIA
FM;pl;MICRONESIAN
FO;de;FÄRÖER
FO;en;FAROE ISLANDS
FO;es;ISLAS FAROE
FO;fr;ILES FEROE
FO;it;ISOLE FAROE
FO;pl;FAROE ISLANDS
FR;de;FRANKREICH
FR;en;FRANCE
FR;es;FRANCIA
FR;fr;FRANCE
FR;it;FRANCIA
FR;pl;FRANCE
GA;de;GABUN
GA;en;GABON
GA;es;GABÓN
GA;fr;GABON
GA;it;GABON
GA;pl;GABON
GB;de;VEREINIGTES KÖNIGREICH
GB;en;UNITED KINGDOM
GB;es;REINO UNIDO
GB;fr;ROYAUME-UNI
GB;it;REGNO UNITO
GB;pl;UNITED KINGDOM
GD;de;GRENADA
GD;en;GRENADA
GD;es;GRANADA
GD;fr;GRENADE
GD;it;GRENADA
GD;pl;GRENADA
GE;de;GEORGIEN
GE;en;GEORGIA
GE;es;GEORGIA
GE;fr;GEORGIE
GE;it;GEORGIA
GE;pl;GEORGIA
GF;de;FRANZÖSISCH GUAYANA
GF;en;FRENCH GUIANA
GF;es;GUAYANA FRANCESA
GF;fr;GUYANE FRANÇAISE
GF;it;GUIANA FRANCESE
GF;pl;FRENCH GUIANA
GH;de;GHANA
GH;en;GHANA
GH;es;GHANA
GH;fr;GHANA
GH;it;GHANA
GH;pl;GHANA
GM;de;GAMBIA
GM;en;GAMBIA
GM;es;GAMBIA
GM;fr;GAMBIE
GM;it;GAMBIA
GM;pl;GAMBIA
GN;de;GUINEA
GN;en;GUINEA
GN;es;GUINEA
GN;fr;GUINEE
GN;it;GUINEA
GN;pl;GUINEA
GP;de;GUADELOUPE
GP;en;GUADELOUPE
GP;es;GUADALUPE
GP;fr;GUADELOUPE
GP;it;GUADALUPA
GP;pl;GUADELOUPE
GQ;de;ÄQUATORIAL-GUINEA
GQ;en;EQUATORIAL GUINEA
GQ;es;GUINEA ECUATORIAL
GQ;fr;GUINEE-EQUATORIALE
GQ;it;GUINEA EQUATORIALE
GQ;pl;EQUATORIAL GUINEA
GR;de;GRIECHENLAND
GR;en;GREECE
GR;es;GRECIA
GR;fr;GRECE
GR;it;GRECIA
GR;pl;GREECE
GT;de;GUATEMALA
GT;en;GUATEMALA
GT;es;GUATEMALA
GT;fr;GUATEMALA
GT;it;GUATEMALA
GT;pl;GUATEMALA
GW;de;GUINEA-BISSAU 
GW;en;GUINEA-BISSAU
GW;es;GUINEA-BISSAU
GW;fr;GUINEE-BISSAU
GW;it;GUINEA BISSAU
GW;pl;GUINEA-BISSAU
GY;de;GUYANA
GY;en;GUYANA
GY;es;GUYANA
GY;fr;GUYANA
GY;it;GUYANA
GY;pl;GUYANA
HK;de;HONGKONG
HK;en;HONG KONG
HK;es;HONG KONG
HK;fr;HONG KONG
HK;it;HONG KONG
HK;pl; HONGKONG
HN;de;HONDURAS
HN;en;HONDURAS
HN;es;HONDURAS
HN;fr;HONDURAS
HN;it;HONDURAS
HN;pl;HONDURAS
HR;de;KROATIEN
HR;en;CROATIA
HR;es;CROACIA
HR;fr;CROATIE
HR;it;CROAZIA
HR;pl;CROATIA
HT;de;HAITI
HT;en;HAITI
HT;es;HAITÍ
HT;fr;HAÏTI
HT;it;HAITI
HT;pl;HAITI
HU;de;UNGARN
HU;en;HUNGARY
HU;es;HUNGRÍA
HU;fr;HONGRIE
HU;it;UNGHERIA
HU;pl;HUNGARY
ID;de;INDONESIEN
ID;en;INDONESIA
ID;es;INDONESIA
ID;fr;INDONESIE
ID;it;INDONESIA
ID;pl;INDONESIA
IE;de;IRLAND
IE;en;IRELAND
IE;es;IRLANDA
IE;fr;IRLANDE
IE;it;IRLANDA
IE;pl;IRELAND
IL;de;ISRAEL
IL;en;ISRAEL
IL;es;ISRAEL
IL;fr;ISRAËL
IL;it;ISRAELE
IL;pl;ISRAEL
IN;de;INDIEN
IN;en;INDIA
IN;es;INDIA
IN;fr;INDE
IN;it;INDIA
IN;pl;INDIA
IQ;de;IRAK
IQ;en;IRAQ
IQ;es;IRAQ
IQ;fr;IRAK
IQ;it;IRAQ
IQ;pl;IRAQ
IR;de;IRAN
IR;en;IRAN
IR;es;IRÁN
IR;fr;IRAN
IR;it;IRAN
IR;pl;IRAN
IS;de;ISLAND
IS;en;ICELAND
IS;es;ISLANDIA
IS;fr;ISLANDE
IS;it;ISLANDA
IS;pl;ICELAND
IT;de;ITALIEN
IT;en;ITALY
IT;es;ITALIA
IT;fr;ITALIE
IT;it;ITALIA
IT;pl;ITALY
JM;de;JAMAIKA
JM;en;JAMAICA
JM;es;JAMAICA
JM;fr;JAMAÏQUE
JM;it;GIAMAICA
JM;pl;JAMAICA
JO;de;JORDANIEN
JO;en;JORDAN
JO;es;JORDANIA
JO;fr;JORDANIE
JO;it;GIORDANIA
JO;pl;JORDAN
JP;de;JAPAN
JP;en;JAPAN
JP;es;JAPÓN
JP;fr;JAPON
JP;it;GIAPPONE
JP;pl;JAPAN
KE;de;KENIA
KE;en;KENYA
KE;es;KENIA
KE;fr;KENYA
KE;it;KENYA
KE;pl;KENYA
KG;de;KIRGISTAN
KG;en;KYRGYZSTAN
KG;es;KIRGUIZISTÁN
KG;fr;KIRGHIZSTAN
KG;it;KIRGHIZISTAN
KG;pl;KYRGYZSTAN
KH;de;KAMBODSCHA
KH;en;CAMBODIA
KH;es;CAMBOYA
KH;fr;CAMBODGE
KH;it;CAMBOGIA
KH;pl;CAMBODIA
KI;de;KIRIBATI
KI;en;KIRIBATI
KI;es;KIRIBATI
KI;fr;KIRIBATI
KI;it;KIRIBATI
KI;pl;KIRIBATI
KM;de;KOMOREN
KM;en;COMOROS
KM;es;COMORAS
KM;fr;COMORES
KM;it;COMORE
KM;pl;COMOROS
KN;de;ST. KITTS UND NEVIS
KN;en;SAINT KITTS AND NEVIS
KN;es;SAN CRISTÓBAL Y NIEVES
KN;fr;SAINT-KITTS-ET-NEVIS
KN;it;SAINT KITTS E NEVIS
KN;pl;SAINT KITTS AND NEVIS
KO;de;KOSOVO
KO;en;KOSOVO
KO;es;KOSOVO
KO;fr;KOSOVO
KO;it;KOSOVO
KO;pl;KOSOWA
KP;de;NORDKOREA
KP;en;NORTH KOREA
KP;es;COREA DEL NORTE 
KP;fr;COREE-DU-NORD
KP;it;COREA DEL NORD
KP;pl;NORTH KOREA
KR;de;SÜDKOREA
KR;en;SOUTH KOREA
KR;es;COREA DEL SUR
KR;fr;COREE-DU-SUD
KR;it;COREA DEL SUD
KR;pl;SOUTH KOREA
KW;de;KUWAIT
KW;en;KUWAIT
KW;es;KUWAIT
KW;fr;KOWEÏT
KW;it;KUWAIT
KW;pl;KUWAIT
KY;de;KAIMANINSELN
KY;en;CAYMAN ISLANDS
KY;es;ISLAS CAIMÁN
KY;fr;ILES CAÏMANS
KY;it;ISOLE CAYMAN
KY;pl;CAYMAN ISLANDS
KZ;de;KASACHSTAN
KZ;en;KAZAKHSTAN
KZ;es;KAZAJISTÁN
KZ;fr;KAZAKHSTAN
KZ;it;KAZAKISTAN
KZ;pl;KAZAKHSTAN
LA;de;LAOS
LA;en;LAO PEOPLE'S DEMOCRATIC REPUBLIC
LA;es;REPÚBLICA DEMOCRÁTICA POPULAR LAO
LA;fr;REPUBLIQUE DEMOCRATIQUE POPULAIRE DU LAOS
LA;it;REPUBBLICA DEMOCRATICA POPOLARE LAO
LA;pl;LAO PEOPLE_S DEMOCRATIC REPUBLIC
LB;de;LIBANON
LB;en;LEBANON
LB;es;LÍBANO
LB;fr;LIBAN
LB;it;LIBANO
LB;pl;LEBANON
LC;de;ST. LUCIA
LC;en;SAINT LUCIA
LC;es;SANTA LUCÍA
LC;fr;SAINTE-LUCIE
LC;it;SAINT LUCIA
LC;pl;SAINT LUCIA
LI;de;LIECHTENSTEIN
LI;en;LIECHTENSTEIN
LI;es;LIECHTENSTEIN
LI;fr;LIECHTENSTEIN
LI;it;LIECHTENSTEIN
LI;pl;LIECHTENSTEIN
LK;de;SRI LANKA
LK;en;SRI LANKA
LK;es;SRI LANKA
LK;fr;SRI LANKA
LK;it;SRI LANKA
LK;pl;SRI LANKA
LR;de;LIBERIA
LR;en;LIBERIA
LR;es;LIBERIA
LR;fr;LIBERIA
LR;it;LIBERIA
LR;pl;LIBERIA
LS;de;LESOTHO
LS;en;LESOTHO
LS;es;LESOTO
LS;fr;LESOTHO
LS;it;LESOTHO
LS;pl;LESOTHO
LT;de;LITAUEN
LT;en;LITHUANIA
LT;es;LITUANIA
LT;fr;LITUANIE
LT;it;LITUANIA
LT;pl;LITHUANIA
LU;de;LUXEMBURG
LU;en;LUXEMBOURG
LU;es;LUXEMBURGO
LU;fr;LUXEMBOURG
LU;it;LUSSEMBURGO
LU;pl;LUXEMBOURG
LV;de;LETTLAND
LV;en;LATVIA
LV;es;LETONIA
LV;fr;LETTONIE
LV;it;LETTONIA
LV;pl;LATVIA
LY;de;LIBYEN
LY;en;LIBYA
LY;es;LIBIA
LY;fr;LIBYE
LY;it;LIBIA
LY;pl;LIBYA
MA;de;MAROKKO
MA;en;MOROCCO
MA;es;MARRUECOS
MA;fr;MAROC
MA;it;MOROCCO
MA;pl;MOROCCO
MC;de;MONACO
MC;en;MONACO
MC;es;MÓNACO
MC;fr;MONACO
MC;it;MONACO
MC;pl;MONACO
MD;de;MOLDAWIEN
MD;en;MOLDOVA
MD;es;MOLDAVIA
MD;fr;MOLDAVIE
MD;it;MOLDOVA
MD;pl;MOLDOVA
ME;de;Die Republik Montenegro
ME;en;The Republic of Montenegro
ME;es;La República de Montenegro
ME;fr;La République du Monténégro
ME;it;La Repubblica di Montenegro
ME;pl;Republika Czarnogóry
MG;de;MADAGASKAR
MG;en;MADAGASCAR
MG;es;MADAGASCAR
MG;fr;MADAGASCAR
MG;it;MADAGASCAR
MG;pl;MADAGASCAR
MH;de;MARSHALLINSELN
MH;en;MARSHALL ISLANDS
MH;es;ISLAS MARSHALL
MH;fr;ILES MARSHALL
MH;it;ISOLE MARSHALL
MH;pl;MARSHALL ISLANDS
MK;de;EHEMALIGE JUGOSLAWISCHE REPUBLIK  MAZEDONIEN
MK;en;THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA
MK;es;ANTIGUA REPÚBLICA YUGOSLAVA DE MACEDONIA
MK;fr;ANCIENNE REPUBLIQUE YOUGOSLAVE DE MACEDOINE
MK;it;EX REPUBBLICA IUGOSLAVA DI MACEDONIA
MK;pl;THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA
ML;de;MALI
ML;en;MALI
ML;es;MALÍ
ML;fr;MALI
ML;it;MALI
ML;pl;MALI
MM;de;MYANMAR
MM;en;MYANMAR
MM;es;MYANMAR
MM;fr;MYANMAR
MM;it;MYANMAR (BIRMANIA)
MM;pl;MYANMAR
MN;de;MONGOLEI
MN;en;MONGOLIA
MN;es;MONGOLIA
MN;fr;MONGOLIE
MN;it;MONGOLIA
MN;pl;MONGOLIA
MO;de;MACAU
MO;en;MACAU
MO;es;MACAO
MO;fr;MACAO
MO;it;MACAO
MO;pl;MACAU
MQ;de;MARTINIQUE
MQ;en;MARTINIQUE
MQ;es;MARTINICA
MQ;fr;MARTINIQUE
MQ;it;MARTINICA
MQ;pl;MARTINIQUE
MR;de;MAURETANIEN
MR;en;MAURITANIA
MR;es;MAURITANIA
MR;fr;MAURITANIE
MR;it;MAURITANIA
MR;pl;MAURITANIA
MS;de;MONTSERRAT
MS;en;MONTSERRAT
MS;es;MONTSERRAT
MS;fr;MONTSERRAT
MS;it;MONSERRAT
MS;pl;MONTSERRAT
MT;de;MALTA
MT;en;MALTA
MT;es;MALTA
MT;fr;MALTE
MT;it;MALTA
MT;pl;MALTA
MU;de;MAURITIUS
MU;en;MAURITIUS
MU;es;MAURICIO
MU;fr;MAURICE
MU;it;MAURITIUS
MU;pl;MAURITIUS
MV;de;MALEDIVEN
MV;en;MALDIVES
MV;es;MALDIVAS
MV;fr;MALDIVES
MV;it;MALDIVE
MV;pl;MALDIVES
MW;de;MALAWI
MW;en;MALAWI
MW;es;MALAUI
MW;fr;MALAWI
MW;it;MALAWI
MW;pl;MALAWI
MX;de;MEXIKO
MX;en;MEXICO
MX;es;MÉXICO
MX;fr;MEXIQUE
MX;it;MESSICO
MX;pl;MEXICO
MY;de;MALAYSIA
MY;en;MALAYSIA
MY;es;MALASIA
MY;fr;MALAYSIA
MY;it;MALESIA
MY;pl;MALAYSIA
MZ;de;MOSAMBIK
MZ;en;MOZAMBIQUE
MZ;es;MOZAMBIQUE
MZ;fr;MOZAMBIQUE
MZ;it;MOZAMBICO
MZ;pl;MOZAMBIQUE
NA;de;NAMIBIA
NA;en;NAMIBIA
NA;es;NAMIBIA
NA;fr;NAMIBIE
NA;it;NAMIBIA
NA;pl;NAMIBIA
NC;de;NEUKALEDONIEN
NC;en;NEW CALEDONIA
NC;es;NUEVA CALEDONIA
NC;fr;NOUVELLE-CALEDONIE
NC;it;NUOVA CALEDONIA
NC;pl;NEW CALEDONIA
NE;de;NIGER
NE;en;NIGER
NE;es;NÍGER
NE;fr;NIGER  
NE;it;NIGERIA
NE;pl;NIGER
NG;de;NIGERIA
NG;en;NIGERIA
NG;es;NIGERIA
NG;fr;NIGERIA
NG;it;NIGERIA
NG;pl;NIGERIA
NI;de;NIKARAGUA
NI;en;NICARAGUA
NI;es;NICARAGUA
NI;fr;NICARAGUA
NI;it;NICARAGUA
NI;pl;NICARAGUA
NL;de;NIEDERLANDE
NL;en;NETHERLANDS
NL;es;PAÍSES BAJOS
NL;fr;PAYS-BAS
NL;it;PAESI BASSI
NL;pl;NETHERLANDS
NO;de;NORWEGEN
NO;en;NORWAY
NO;es;NORUEGA
NO;fr;NORVÈGE
NO;it;NORVEGIA
NO;pl;NORWAY
NP;de;NEPAL
NP;en;NEPAL
NP;es;NEPAL
NP;fr;NEPAL
NP;it;NEPAL
NP;pl;NEPAL
NR;de;NAURU
NR;en;NAURU
NR;es;NAURU
NR;fr;NAURU
NR;it;NAURU
NR;pl;NAURU
NS;de;GUS/NUS-STAATEN
NS;en;CIS/NIS COUNTRIES
NS;es;PAÍSES CEI/NEI
NS;fr;CEI/NEI
NS;it;CIS/NSI
NS;pl;CIS/NIS COUNTRIES
NU;de;NIUE
NU;en;NIUE
NU;es;NIUE
NU;fr;NIUE
NU;it;NIUE
NU;pl;NIUE
NZ;de;NEUSEELAND
NZ;en;NEW ZEALAND
NZ;es;NUEVA ZELANDA
NZ;fr;NOUVELLE-ZELANDE 
NZ;it;NUOVA ZELANDA
NZ;pl;NEW ZEALAND
OM;de;OMAN
OM;en;OMAN
OM;es;OMÁN
OM;fr;OMAN
OM;it;OMAN
OM;pl;OMAN
PA;de;PANAMA
PA;en;PANAMA
PA;es;PANAMÁ
PA;fr;PANAMA
PA;it;PANAMA
PA;pl;PANAMA
PE;de;PERU
PE;en;PERU
PE;es;PERÚ
PE;fr;PEROU
PE;it;PERÙ
PE;pl;PERU
PF;de;FRANZÖSISCH POLYNESIEN
PF;en;FRENCH POLYNESIA
PF;es;POLINESIA FRANCESA
PF;fr;POLYNESIE-FRANÇAISE
PF;it;POLINESIA FRANCESE
PF;pl;FRENCH POLYNESIA
PG;de;PAPUA-NEUGUINEA 
PG;en;PAPUA NEW GUINEA
PG;es;PAPÚA-NEW GUINEA
PG;fr;PAPOUASIE-NOUVELLE-GUINEE
PG;it;PAPUA NUOVA GUINEA
PG;pl;PAPUA NEW GUINEA
PH;de;PHILIPPINEN
PH;en;PHILIPPINES
PH;es;FILIPINAS
PH;fr;PHILIPPINES
PH;it;FILIPPINE
PH;pl;PHILIPPINES
PK;de;PAKISTAN
PK;en;PAKISTAN
PK;es;PAKISTÁN
PK;fr;PAKISTAN
PK;it;PAKISTAN
PK;pl;PAKISTAN
PL;de;POLEN
PL;en;POLAND
PL;es;POLONIA
PL;fr;POLOGNE
PL;it;POLONIA
PL;pl;POLAND
PR;en;Presidency
PS;de;WESTJORDANLAND UND GAZA-STREIFEN
PS;en;WEST BANK AND GAZA STRIP
PS;es;CISJORDANIA Y FRANJA DE GAZA
PS;fr;CISJORDANIE ET BANDE DE GAZA
PS;it;CISGIORDANIA E STRISCIA DI GAZA
